Time (min),Force (N),Position (mm)
0.696,9880,0.690
0.697,9900,0.691
0.698,9920,0.692
0.699,9940,0.693
0.700,9960,0.694
0.701,9980,0.695
0.702,10000,0.697
0.703,10000,0.698
0.705,10000,0.699
0.706,10100,0.700
0.707,10100,0.701
0.708,10100,0.702
0.709,10100,0.703
0.710,10200,0.704
0.711,10200,0.706
0.712,10200,0.707
0.713,10200,0.708
0.715,10200,0.709
0.716,10200,0.710
0.717,10300,0.711
0.718,10300,0.712
0.719,10300,0.713
0.720,10300,0.715
0.721,10300,0.716
0.722,10400,0.717
0.724,10400,0.718
0.725,10400,0.719
0.726,10400,0.720
0.727,10400,0.721
0.728,10500,0.722
0.729,10500,0.723
0.730,10500,0.725
0.731,10500,0.726
0.733,10500,0.727
0.734,10600,0.728
0.735,10600,0.729
0.736,10600,0.730
0.737,10600,0.731
0.738,10600,0.733
0.739,10700,0.734
0.740,10700,0.735
0.742,10700,0.736
0.743,10700,0.737
0.744,10700,0.738
0.745,10800,0.739
0.746,10800,0.740
0.747,10800,0.742
0.748,10800,0.743
0.749,10800,0.744
0.751,10900,0.745
0.752,10900,0.746
0.753,10900,0.747
0.754,10900,0.748
0.755,10900,0.749
0.756,10900,0.751
0.757,11000,0.752
0.758,11000,0.753
0.760,11000,0.754
0.761,11000,0.755
0.762,11000,0.756
0.763,11100,0.757
0.764,11100,0.758
0.765,11100,0.760
0.766,11100,0.761
0.767,11100,0.762
0.769,11100,0.763
0.770,11200,0.764
0.771,11200,0.765
0.772,11200,0.766
0.773,11200,0.767
0.774,11200,0.769
0.775,11200,0.770
0.776,11300,0.771
0.778,11300,0.772
0.779,11300,0.773
0.780,11300,0.774
0.781,11300,0.775
0.782,11400,0.776
0.783,11400,0.778
0.784,11400,0.779
0.785,11400,0.780
0.787,11400,0.781
0.788,11400,0.782
0.789,11400,0.783
0.790,11500,0.784
0.791,11500,0.785
0.792,11500,0.786
0.793,11500,0.788
0.794,11500,0.789
0.796,11500,0.790
0.797,11600,0.791
0.798,11600,0.792
0.799,11600,0.793
0.800,11600,0.794
0.801,11600,0.796
0.802,11600,0.797
0.803,11700,0.798
0.805,11700,0.799
0.806,11700,0.800
0.807,11700,0.801
0.808,11700,0.802
0.809,11700,0.803
0.810,11700,0.804
0.811,11800,0.806
0.812,11800,0.807
0.813,11800,0.808
0.815,11800,0.809
0.816,11800,0.810
0.817,11800,0.811
0.818,11900,0.812
0.819,11900,0.814
0.820,11900,0.815
0.821,11900,0.816
0.822,11900,0.817
0.824,11900,0.818
0.825,11900,0.819
0.826,12000,0.820
0.827,12000,0.821
0.828,12000,0.822
0.829,12000,0.824
0.830,12000,0.825
0.831,12000,0.826
0.833,12000,0.827
0.834,12000,0.828
0.835,12100,0.829
0.836,12100,0.830
0.837,12100,0.832
0.838,12100,0.833
0.839,12100,0.834
0.840,12100,0.835
0.842,12100,0.836
0.843,12200,0.837
0.844,12200,0.838
0.845,12200,0.839
0.846,12200,0.840
0.847,12200,0.842
0.848,12200,0.843
0.849,12200,0.844
0.851,12200,0.845
0.852,12300,0.846
0.853,12300,0.847
0.854,12300,0.848
0.855,12300,0.849
0.856,12300,0.851
0.857,12300,0.852
0.858,12300,0.853
0.860,12300,0.854
0.861,12400,0.855
0.862,12400,0.856
0.863,12400,0.857
0.864,12400,0.858
0.865,12400,0.860
0.866,12400,0.861
0.867,12400,0.862
0.869,12400,0.863
0.870,12400,0.864
0.871,12500,0.865
0.872,12500,0.866
0.873,12500,0.867
0.874,12500,0.869
0.875,12500,0.870
0.876,12500,0.871
0.878,12500,0.872
0.879,12500,0.873
0.880,12500,0.874
0.881,12600,0.875
0.882,12600,0.877
0.883,12600,0.878
0.884,12600,0.879
0.885,12600,0.880
0.887,12600,0.881
0.888,12600,0.882
0.889,12600,0.883
0.890,12600,0.884
0.891,12600,0.885
0.892,12600,0.887
0.893,12700,0.888
0.894,12700,0.889
0.896,12700,0.890
0.897,12700,0.891
0.898,12700,0.892
0.899,12700,0.893
0.900,12700,0.895
0.901,12700,0.896
0.902,12700,0.897
0.903,12700,0.898
0.905,12700,0.899
0.906,12700,0.900
0.907,12800,0.901
0.908,12800,0.902
0.909,12800,0.903
0.910,12800,0.905
0.911,12800,0.906
0.912,12800,0.907
0.913,12800,0.908
0.915,12800,0.909
0.916,12800,0.910
0.917,12800,0.911
0.918,12800,0.912
0.919,12800,0.914
0.920,12900,0.915
0.921,12900,0.916
0.922,12900,0.917
0.924,12900,0.918
0.925,12900,0.919
0.926,12900,0.920
0.927,12900,0.921
0.928,12900,0.923
0.929,12900,0.924
0.930,12900,0.925
0.931,12900,0.926
0.933,12900,0.927
0.934,12900,0.928
0.935,12900,0.929
0.936,12900,0.930
0.937,13000,0.932
0.938,13000,0.933
0.939,13000,0.934
0.940,13000,0.935
0.942,13000,0.936
0.943,13000,0.937
0.944,13000,0.938
0.945,13000,0.939
0.946,13000,0.941
0.947,13000,0.942
0.948,13000,0.943
0.949,13000,0.944
0.951,13000,0.945
0.952,13000,0.946
0.953,13000,0.947
0.954,13000,0.948
0.955,13000,0.950
0.956,13000,0.951
0.957,13000,0.952
0.958,13100,0.953
0.960,13100,0.954
0.961,13100,0.955
0.962,13100,0.956
0.963,13100,0.957
0.964,13100,0.959
0.965,13100,0.960
0.966,13100,0.961
0.967,13100,0.962
0.969,13100,0.963
0.970,13100,0.964
0.971,13100,0.965
0.972,13100,0.966
0.973,13100,0.967
0.974,13100,0.969
0.975,13100,0.970
0.976,13100,0.971
0.978,13100,0.972
0.979,13100,0.973
0.980,13100,0.974
0.981,13100,0.975
0.982,13100,0.977
0.983,13100,0.978
0.984,13100,0.979
0.985,13100,0.980
0.987,13100,0.981
0.988,13100,0.982
0.989,13100,0.983
0.990,13100,0.984
0.991,13100,0.986
0.992,13200,0.987
0.993,13200,0.988
0.994,13200,0.989
0.996,13200,0.990
0.997,13200,0.991
0.998,13200,0.992
0.999,13200,0.993
1.00,13200,0.994
1.00,13200,0.996
1.00,13200,0.997
1.00,13200,0.998
1.00,13200,0.999
1.01,13200,1.00
1.01,13200,1.00
1.01,13200,1.00
1.01,13200,1.00
1.01,13200,1.00
1.01,13200,1.01
1.01,13200,1.01
1.01,13200,1.01
1.01,13200,1.01
1.02,13200,1.01
1.02,13200,1.01
1.02,13200,1.01
1.02,13200,1.01
1.02,13200,1.01
1.02,13200,1.02
1.02,13200,1.02
1.02,13200,1.02
1.02,13200,1.02
1.03,13200,1.02
1.03,13200,1.02
1.03,13200,1.02
1.03,13200,1.02
1.03,13200,1.02
1.03,13200,1.03
1.03,13200,1.03
1.03,13200,1.03
1.03,13200,1.03
1.04,13200,1.03
1.04,13200,1.03
1.04,13200,1.03
1.04,13200,1.03
1.04,13200,1.03
1.04,13200,1.04
1.04,13200,1.04
1.04,13200,1.04
1.04,13200,1.04
1.05,13200,1.04
1.05,13200,1.04
1.05,13200,1.04
1.05,13200,1.04
1.05,13200,1.05
1.05,13200,1.05
1.05,13200,1.05
1.05,13200,1.05
1.06,13200,1.05
1.06,13200,1.05
1.06,13200,1.05
1.06,13200,1.05
1.06,13200,1.05
1.06,13200,1.06
1.06,13200,1.06
1.06,13200,1.06
1.06,13200,1.06
1.07,13200,1.06
1.07,13200,1.06
1.07,13200,1.06
1.07,13200,1.06
1.07,13200,1.06
1.07,13200,1.07
1.07,13200,1.07
1.07,13200,1.07
1.07,13200,1.07
1.08,13200,1.07
1.08,13200,1.07
1.08,13200,1.07
1.08,13200,1.07
1.08,13200,1.07
1.08,13200,1.08
1.08,13200,1.08
1.08,13200,1.08
1.08,13200,1.08
1.09,13200,1.08
1.09,13200,1.08
1.09,13200,1.08
1.09,13200,1.08
1.09,13200,1.08
1.09,13200,1.09
1.09,13200,1.09
1.09,13200,1.09
1.09,13200,1.09
1.10,13200,1.09
1.10,13200,1.09
1.10,13200,1.09
1.10,13200,1.09
1.10,13200,1.09
1.10,13200,1.10
1.10,13200,1.10
1.10,13200,1.10
1.10,13200,1.10
1.11,13200,1.10
1.11,13200,1.10
1.11,13200,1.10
1.11,13200,1.10
1.11,13200,1.10
1.11,13200,1.11
1.11,13200,1.11
1.11,13200,1.11
1.11,13200,1.11
1.12,13200,1.11
1.12,13200,1.11
1.12,13200,1.11
1.12,13200,1.11
1.12,13200,1.11
1.12,13200,1.12
1.12,13200,1.12
