Time (min),Force (N),Position (mm)
0.533,6280,0.527
0.534,6300,0.528
0.535,6330,0.530
0.537,6360,0.531
0.538,6380,0.532
0.540,6410,0.534
0.541,6440,0.535
0.542,6470,0.536
0.544,6490,0.538
0.545,6520,0.539
0.546,6550,0.540
0.548,6570,0.542
0.549,6600,0.543
0.550,6630,0.544
0.552,6650,0.546
0.553,6680,0.547
0.554,6710,0.548
0.556,6730,0.550
0.557,6760,0.551
0.558,6790,0.553
0.560,6810,0.554
0.561,6840,0.555
0.563,6870,0.557
0.564,6890,0.558
0.565,6920,0.559
0.567,6950,0.561
0.568,6970,0.562
0.569,7000,0.563
0.571,7030,0.565
0.572,7050,0.566
0.573,7080,0.567
0.575,7110,0.569
0.576,7130,0.570
0.577,7160,0.572
0.579,7190,0.573
0.580,7210,0.574
0.581,7240,0.575
0.583,7270,0.577
0.584,7300,0.578
0.586,7320,0.580
0.587,7350,0.581
0.588,7380,0.582
0.590,7410,0.584
0.591,7430,0.585
0.592,7460,0.586
0.594,7480,0.588
0.595,7510,0.589
0.596,7540,0.590
0.598,7560,0.592
0.599,7590,0.593
0.600,7620,0.594
0.602,7640,0.596
0.603,7670,0.597
0.604,7700,0.598
0.606,7720,0.600
0.607,7750,0.601
0.608,7780,0.602
0.610,7800,0.604
0.611,7830,0.605
0.613,7850,0.607
0.614,7880,0.608
0.615,7910,0.609
0.617,7930,0.611
0.618,7960,0.612
0.619,7990,0.613
0.621,8010,0.615
0.622,8040,0.616
0.623,8070,0.617
0.625,8090,0.619
0.626,8120,0.620
0.627,8150,0.621
0.629,8170,0.623
0.630,8200,0.624
0.631,8220,0.626
0.633,8250,0.627
0.634,8270,0.628
0.636,8300,0.630
0.637,8330,0.631
0.638,8350,0.632
0.640,8380,0.634
0.641,8410,0.635
0.642,8430,0.636
0.644,8460,0.638
0.645,8480,0.639
0.646,8510,0.640
0.648,8540,0.642
0.649,8560,0.643
0.650,8590,0.644
0.652,8610,0.646
0.653,8640,0.647
0.654,8670,0.649
0.656,8690,0.650
0.657,8720,0.651
0.659,8750,0.653
0.660,8770,0.654
0.661,8800,0.655
0.663,8820,0.657
0.664,8850,0.658
0.665,8870,0.659
0.667,8900,0.661
0.668,8920,0.662
0.669,8950,0.663
0.671,8980,0.665
0.672,9000,0.666
0.673,9030,0.668
0.675,9050,0.669
0.676,9080,0.670
0.677,9110,0.672
0.679,9130,0.673
0.680,9150,0.674
0.682,9180,0.676
0.683,9200,0.677
0.684,9230,0.678
0.686,9250,0.680
0.687,9280,0.681
0.688,9310,0.682
0.690,9330,0.684
0.691,9360,0.685
0.692,9380,0.686
0.694,9400,0.688
0.695,9430,0.689
0.696,9460,0.691
0.698,9480,0.692
0.699,9500,0.693
0.700,9530,0.695
0.702,9550,0.696
0.703,9580,0.697
0.705,9610,0.699
0.706,9630,0.700
0.707,9650,0.701
0.709,9680,0.703
0.710,9710,0.704
0.711,9730,0.705
0.713,9750,0.707
0.714,9780,0.708
0.715,9800,0.709
0.717,9820,0.711
0.718,9850,0.712
0.719,9870,0.713
0.721,9900,0.715
0.722,9920,0.716
0.723,9950,0.718
0.725,9970,0.719
0.726,9990,0.720
0.727,10000,0.722
0.729,10000,0.723
0.730,10100,0.724
0.732,10100,0.726
0.733,10100,0.727
0.734,10100,0.728
0.736,10200,0.730
0.737,10200,0.731
0.738,10200,0.732
0.740,10200,0.734
0.741,10300,0.735
0.742,10300,0.737
0.744,10300,0.738
0.745,10300,0.739
0.746,10400,0.741
0.748,10400,0.742
0.749,10400,0.743
0.750,10400,0.745
0.752,10400,0.746
0.753,10500,0.747
0.755,10500,0.749
0.756,10500,0.750
0.757,10500,0.751
0.759,10600,0.753
0.760,10600,0.754
0.761,10600,0.755
0.763,10600,0.757
0.764,10600,0.758
0.765,10700,0.759
0.767,10700,0.761
0.768,10700,0.762
0.769,10700,0.764
0.771,10800,0.765
0.772,10800,0.766
0.773,10800,0.768
0.775,10800,0.769
0.776,10900,0.770
0.778,10900,0.772
0.779,10900,0.773
0.780,10900,0.774
0.782,10900,0.776
0.783,11000,0.777
0.784,11000,0.778
0.786,11000,0.780
0.787,11000,0.781
0.788,11000,0.783
0.790,11100,0.784
0.791,11100,0.785
0.792,11100,0.787
0.794,11100,0.788
0.795,11200,0.789
0.796,11200,0.791
0.798,11200,0.792
0.799,11200,0.793
0.801,11200,0.795
0.802,11300,0.796
0.803,11300,0.797
0.805,11300,0.799
0.806,11300,0.800
0.807,11300,0.802
0.809,11400,0.803
0.810,11400,0.804
0.811,11400,0.805
0.813,11400,0.807
0.814,11400,0.808
0.815,11500,0.809
0.817,11500,0.811
0.818,11500,0.812
0.819,11500,0.814
0.821,11500,0.815
0.822,11600,0.816
0.823,11600,0.818
0.825,11600,0.819
0.826,11600,0.820
0.828,11700,0.822
0.829,11700,0.823
0.830,11700,0.824
0.832,11700,0.826
0.833,11700,0.827
0.834,11800,0.828
0.836,11800,0.830
0.837,11800,0.831
0.838,11800,0.833
0.840,11800,0.834
0.841,11800,0.835
0.842,11900,0.837
0.844,11900,0.838
0.845,11900,0.839
0.846,11900,0.841
0.848,11900,0.842
0.849,12000,0.843
0.851,12000,0.845
0.852,12000,0.846
0.853,12000,0.847
0.855,12000,0.849
0.856,12100,0.850
0.857,12100,0.851
0.859,12100,0.853
0.860,12100,0.854
0.861,12100,0.856
0.863,12100,0.857
0.864,12200,0.858
0.865,12200,0.860
0.867,12200,0.861
0.868,12200,0.862
0.869,12200,0.864
0.871,12300,0.865
0.872,12300,0.866
0.874,12300,0.868
0.875,12300,0.869
0.876,12300,0.870
0.878,12300,0.872
0.879,12400,0.873
0.880,12400,0.875
0.882,12400,0.876
0.883,12400,0.877
0.884,12400,0.879
0.886,12400,0.880
0.887,12500,0.881
0.888,12500,0.883
0.890,12500,0.884
0.891,12500,0.885
0.892,12500,0.887
0.894,12500,0.888
0.895,12600,0.889
0.897,12600,0.891
0.898,12600,0.892
0.899,12600,0.894
0.901,12600,0.895
0.902,12600,0.896
0.903,12600,0.898
0.905,12700,0.899
0.906,12700,0.900
0.907,12700,0.902
0.909,12700,0.903
0.910,12700,0.904
0.911,12700,0.906
0.913,12800,0.907
0.914,12800,0.908
0.915,12800,0.910
0.917,12800,0.911
0.918,12800,0.912
0.920,12800,0.914
0.921,12800,0.915
0.922,12900,0.916
0.924,12900,0.918
0.925,12900,0.919
0.926,12900,0.920
0.928,12900,0.922
0.929,12900,0.923
0.930,12900,0.925
0.932,12900,0.926
0.933,13000,0.927
0.934,13000,0.929
0.936,13000,0.930
0.937,13000,0.931
0.938,13000,0.933
0.940,13000,0.934
0.941,13000,0.935
0.942,13100,0.937
0.944,13100,0.938
0.945,13100,0.939
0.947,13100,0.941
0.948,13100,0.942
0.949,13100,0.943
0.951,13100,0.945
0.952,13100,0.946
0.953,13100,0.948
0.955,13200,0.949
0.956,13200,0.950
0.957,13200,0.952
0.959,13200,0.953
0.960,13200,0.954
0.961,13200,0.956
0.963,13200,0.957
0.964,13200,0.958
0.965,13200,0.960
0.967,13300,0.961
0.968,13300,0.962
0.970,13300,0.964
0.971,13300,0.965
0.972,13300,0.966
0.974,13300,0.968
0.975,13300,0.969
0.976,13300,0.970
0.978,13300,0.972
0.979,13300,0.973
0.980,13400,0.975
0.982,13400,0.976
0.983,13400,0.977
0.984,13400,0.979
0.986,13400,0.980
0.987,13400,0.981
0.988,13400,0.983
0.990,13400,0.984
0.991,13400,0.985
0.993,13400,0.987
0.994,13400,0.988
0.995,13500,0.989
0.997,13500,0.991
0.998,13500,0.992
0.999,13500,0.994
1.00,13500,0.995
1.00,13500,0.996
1.00,13500,0.998
1.00,13500,0.999
1.01,13500,1.00
1.01,13500,1.00
1.01,13500,1.00
1.01,13500,1.00
1.01,13500,1.01
1.01,13500,1.01
1.01,13600,1.01
1.02,13600,1.01
1.02,13600,1.01
1.02,13600,1.01
1.02,13600,1.01
1.02,13600,1.02
1.02,13600,1.02
1.02,13600,1.02
1.02,13600,1.02
1.03,13600,1.02
1.03,13600,1.02
1.03,13600,1.02
1.03,13600,1.02
1.03,13600,1.03
1.03,13600,1.03
1.03,13600,1.03
1.04,13600,1.03
1.04,13600,1.03
1.04,13700,1.03
1.04,13700,1.03
1.04,13700,1.04
1.04,13700,1.04
1.04,13700,1.04
1.05,13700,1.04
1.05,13700,1.04
1.05,13700,1.04
1.05,13700,1.04
1.05,13700,1.04
1.05,13700,1.05
1.05,13700,1.05
1.05,13700,1.05
1.06,13700,1.05
1.06,13700,1.05
1.06,13700,1.05
1.06,13700,1.05
1.06,13700,1.06
1.06,13700,1.06
1.06,13700,1.06
1.07,13700,1.06
1.07,13700,1.06
1.07,13700,1.06
1.07,13700,1.06
1.07,13700,1.07
1.07,13800,1.07
1.07,13800,1.07
1.08,13800,1.07
1.08,13800,1.07
1.08,13800,1.07
1.08,13800,1.07
1.08,13800,1.07
1.08,13800,1.08
1.08,13800,1.08
1.08,13800,1.08
1.09,13800,1.08
1.09,13800,1.08
1.09,13800,1.08
1.09,13800,1.08
1.09,13800,1.09
1.09,13800,1.09
1.09,13800,1.09
1.10,13800,1.09
1.10,13800,1.09
1.10,13800,1.09
1.10,13800,1.09
1.10,13800,1.10
1.10,13800,1.10
1.10,13800,1.10
1.10,13800,1.10
1.11,13800,1.10
1.11,13800,1.10
1.11,13800,1.10
1.11,13800,1.10
1.11,13800,1.11
1.11,13800,1.11
1.11,13800,1.11
1.12,13800,1.11
1.12,13800,1.11
1.12,13800,1.11
1.12,13800,1.11
1.12,13800,1.12
1.12,13800,1.12
1.12,13800,1.12
1.13,13800,1.12
1.13,13800,1.12
1.13,13800,1.12
1.13,13800,1.12
1.13,13800,1.12
1.13,13800,1.13
1.13,13800,1.13
1.13,13800,1.13
1.14,13800,1.13
1.14,13800,1.13
1.14,13800,1.13
1.14,13800,1.13
1.14,13800,1.14
1.14,13800,1.14
1.14,13800,1.14
1.15,13800,1.14
1.15,13800,1.14
1.15,13800,1.14
1.15,13800,1.14
1.15,13800,1.15
1.15,13800,1.15
1.15,13800,1.15
1.15,13800,1.15
1.16,13800,1.15
1.16,13800,1.15
1.16,13800,1.15
1.16,13800,1.15
1.16,13800,1.16
1.16,13800,1.16
1.16,13800,1.16
1.17,13800,1.16
1.17,13800,1.16
1.17,13800,1.16
1.17,13800,1.16
1.17,13800,1.17
1.17,13800,1.17
1.17,13800,1.17
1.18,13900,1.17
1.18,13800,1.17
1.18,13800,1.17
1.18,13800,1.17
1.18,13900,1.17
1.18,13900,1.18
1.18,13900,1.18
1.18,13900,1.18
1.19,13900,1.18
1.19,13900,1.18
1.19,13900,1.18
1.19,13900,1.18
1.19,13900,1.19
1.19,13900,1.19
1.19,13900,1.19
1.20,13900,1.19
1.20,13900,1.19
1.20,13900,1.19
1.20,13900,1.19
1.20,13900,1.20
1.20,13900,1.20
1.20,13900,1.20
1.20,13900,1.20
1.21,13900,1.20
1.21,13900,1.20
1.21,13900,1.20
1.21,13900,1.20
1.21,13900,1.21
1.21,13900,1.21
1.21,13900,1.21
1.22,13900,1.21
1.22,13900,1.21
1.22,13900,1.21
1.22,13900,1.21
1.22,13900,1.22
1.22,13900,1.22
1.22,13900,1.22
1.23,13900,1.22
1.23,13900,1.22
1.23,13900,1.22
1.23,13900,1.22
1.23,13900,1.22
1.23,13900,1.23
1.23,13900,1.23
1.23,13900,1.23
1.24,13900,1.23
1.24,13900,1.23
1.24,13900,1.23
1.24,13900,1.23
1.24,13900,1.24
1.24,13900,1.24
1.24,13900,1.24
1.25,13900,1.24
1.25,13900,1.24
1.25,13900,1.24
1.25,13900,1.24
1.25,13900,1.25
1.25,13900,1.25
1.25,13900,1.25
1.25,13900,1.25
1.26,13900,1.25
1.26,13900,1.25
1.26,13900,1.25
1.26,13900,1.25
1.26,13900,1.26
1.26,13900,1.26
1.26,13900,1.26
1.27,13900,1.26
1.27,13900,1.26
1.27,13900,1.26
1.27,13900,1.26
1.27,13900,1.27
1.27,13900,1.27
1.27,13900,1.27
1.28,13900,1.27
1.28,13900,1.27
1.28,13900,1.27
1.28,13900,1.27
1.28,13900,1.28
1.28,13900,1.28
1.28,13900,1.28
1.28,13900,1.28
1.29,13900,1.28
1.29,13900,1.28
1.29,13900,1.28
1.29,13900,1.28
1.29,13900,1.29
1.29,13900,1.29
1.29,13900,1.29
1.30,13900,1.29
1.30,13900,1.29
1.30,13900,1.29
1.30,13900,1.29
1.30,13900,1.30
1.30,13800,1.30
1.30,13900,1.30
1.30,13900,1.30
1.31,13900,1.30
1.31,13800,1.30
1.31,13800,1.30
1.31,13800,1.30
1.31,13800,1.31
1.31,13800,1.31
1.31,13800,1.31
1.32,13800,1.31
1.32,13800,1.31
1.32,13800,1.31
1.32,13800,1.31
1.32,13800,1.32
1.32,13800,1.32
1.32,13800,1.32
1.33,13800,1.32
1.33,13800,1.32
1.33,13800,1.32
1.33,13800,1.32
1.33,13800,1.33
1.33,13800,1.33
1.33,13800,1.33
1.33,13800,1.33
1.34,13800,1.33
1.34,13800,1.33
1.34,13800,1.33
1.34,13800,1.33
1.34,13800,1.34
1.34,13800,1.34
1.34,13800,1.34
1.35,13800,1.34
1.35,13800,1.34
1.35,13800,1.34
1.35,13800,1.34
1.35,13800,1.35
